prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF169FD8-FCBA-11EF-8E2A-E7034F2D18CD,2024,5,4500688073,1100.00,2024-04-03,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 4 BRAZE REPAIR RAC4-43 (2620-Y),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-05-07 00:00:00+00
CONT_AWD_SP470424F0033_9700_SP470423A0506_9700,SP470424F0033,SP470423A0506,22751016.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-21,2024,2025-03-10,2025,2024-06-03,2025-07-02,2025-07-02,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SP4704,DCSO RICHMOND DIVISION #2,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SP4704,DCSO RICHMOND DIVISION #2,097-X-4930-005,097-4930,25.1: Advisory and assistance services,0801: REIMBURSABLE,MAA3SBSDQVM1,,KPMG LLP,,MAA3SBSDQVM1,,KPMG LLP,USA,UNITED STATES,8350 BROAD ST STE 900,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221025150,VA-11,VA-11,,For Profit Organization,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220306242,VA-11,VA-11,USA,UNITED STATES,FIAR STRATEGIC AUDIT INTEGRATOR AND ADVISOR TASK ORDER,,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,sub-contract,0EE7EF8E-FCBB-11EF-8E2A-E7034F2D18CD,2024,10,ABELLA.DLA.SAIA.2023.TO24F0033,203873.28,2024-09-20,2024,SBM7D5CMNVV7,,ARC CONSULTING US LLC,,,,,USA,UNITED STATES,5974 FOX GLOVE TRL,LORTON,VA,VIRGINIA,220794248,VA-11,VA-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",RICHMOND,VA,VIRGINIA,232975441,,VA-04,USA,United States,SAIA ARS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SP470424F0033_9700_SP470423A0506_9700/,2024-10-30 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF6A15DC-FCBA-11EF-8E2A-E7034F2D18CD,2024,5,4500688073,232823.00,2024-04-03,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,CVN 74 A/C PLANT #4 BASE REPAIRS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-05-07 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF177E30-FCBA-11EF-8E2A-E7034F2D18CD,2024,10,4500688073,1800.00,2024-09-16,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 8 FLOW FITTING (2625-J),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF17E23A-FCBA-11EF-8E2A-E7034F2D18CD,2024,10,4500688073,2397.00,2024-09-16,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 2 OIL SUMP SIGHT (2618-A),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF18149E-FCBA-11EF-8E2A-E7034F2D18CD,2024,5,4500688073,4150.00,2024-04-03,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 9 CONDUIT REPAIRS (2626-R),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-05-07 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF183ABE-FCBA-11EF-8E2A-E7034F2D18CD,2024,10,4500688073,4900.00,2024-09-16,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 6 CONDUIT REPAIRS (2623-X),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF6819EE-FCBA-11EF-8E2A-E7034F2D18CD,2024,10,4500688073,6250.00,2024-09-16,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 10 SV-1 AND PIPING REPAIR (2627-R),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF16C0F8-FCBA-11EF-8E2A-E7034F2D18CD,2024,5,4500688073,1213.06,2024-04-03,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 6 LO COOLER RE-INSTALL (2623-G),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-05-07 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF17659E-FCBA-11EF-8E2A-E7034F2D18CD,2024,5,4500688073,1800.00,2024-04-03,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 5 FLOW FITTING (2621-G),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-05-07 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF171DE6-FCBA-11EF-8E2A-E7034F2D18CD,2024,10,4500688073,1350.00,2024-09-16,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 10 FLOW FITTING (2627-H),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AF16A9C4-FCBA-11EF-8E2A-E7034F2D18CD,2024,10,4500688073,1100.00,2024-09-16,2024,L3N3MGQ9NBU8,097504521,DAIKIN APPLIED AMERICAS INC.,HUNTINGTON INGALLS INCORPORATED,CW1DCEV72EJ3,,AMERICAN AIR FILTER COMPANY INC,USA,UNITED STATES,3524 MAYLAND CT,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,,,RICHMOND,VA,VIRGINIA,232331421,VA-07,VA-01,USA,United States,AC 4 BRAZE REPAIR RAC4-43 (2620-Y),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-10-23 00:00:00+00
